"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5"
12099,"tpTaxation_CategoryMobile","Mobile services",,,42,"MMR","Myanmar","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,42,"MMR","Myanmar",,2023,"20000 MMK for SIM activation Tax","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,42,"MMR","Myanmar",,2024,"20000 MMK for SIM activation tax as a sector specific tax.","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,43,"BRN","Brunei Darussalam","Other,",2013,"N/A","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,43,"BRN","Brunei Darussalam","Other,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,43,"BRN","Brunei Darussalam","Other,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,43,"BRN","Brunei Darussalam","Other,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,43,"BRN","Brunei Darussalam","Other,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,43,"BRN","Brunei Darussalam","Other,",2023,"No VAT or other tax","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,43,"BRN","Brunei Darussalam","Other,",2024,"No VAT or other tax","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,45,"BGR","Bulgaria","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,45,"BGR","Bulgaria","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,45,"BGR","Bulgaria","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,45,"BGR","Bulgaria","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,45,"BGR","Bulgaria","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,45,"BGR","Bulgaria","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,45,"BGR","Bulgaria","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,45,"BGR","Bulgaria","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,45,"BGR","Bulgaria","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,45,"BGR","Bulgaria","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,45,"BGR","Bulgaria","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,45,"BGR","Bulgaria","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,47,"CAN","Canada","General goods and services,",2011,"See: Note 2011 to 6.1","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,47,"CAN","Canada","General goods and services,",2012,"Certain provinces charge a Harmonized Sales Tax (HST), which is a value-added tax that blends the Provincial Sales Tax (PST) and Goods and Services Tax (GST), which in turn is a federal goverment level value-added tax of 5%. Alberta, Northwest Territories, Nunavut and Yukon charge GST only; British Columbia, New Brunswick, Newfoundland and Labrador, Ontario and Nova Scotia charge HST; Manitoba, Prince Edward Island, Quebec, and Saskatchewan charge PST and GST separately. Rate levels for HST and PST vary between provinces and territories: excluding areas that charge the GST only, the HST and combined PST and GST range between 12% and 15%.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,47,"CAN","Canada","General goods and services,",2015,"Federal GST is 5%. Provincial tax also applies, though the amount varies by province.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,47,"CAN","Canada","General goods and services,",2020,"Federal GST is 5%. Provincial tax also applies in most cases, though the amount varies by province.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,47,"CAN","Canada","General goods and services,",2022,"Federal GST is 5%. Provincial tax also applies in most cases, though the amount varies by province.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,47,"CAN","Canada","General goods and services,",2024,"Federal GST is 5%. Provincial tax also applies in most cases, though the amount varies by province.   ","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,48,"KHM","Cambodia","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,48,"KHM","Cambodia","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,48,"KHM","Cambodia","General goods and services,",2016,"In addition to 10% VAT, there is 1% witholding Tax and 3% Specific Tax","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,48,"KHM","Cambodia","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,48,"KHM","Cambodia","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,48,"KHM","Cambodia","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,48,"KHM","Cambodia",,2020,"","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,48,"KHM","Cambodia",,2021,"","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,48,"KHM","Cambodia",,2022,"Specific tax at 3%","","Mobile services","Other,","General goods and services,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,48,"KHM","Cambodia",,2023,"Specific tax at 3%","","Mobile services","Other,","General goods and services,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,48,"KHM","Cambodia",,2024,"Specific tax at 3%","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,49,"CHL","Chile","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,49,"CHL","Chile","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,49,"CHL","Chile","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,49,"CHL","Chile","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,49,"CHL","Chile","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,49,"CHL","Chile","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,49,"CHL","Chile","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,49,"CHL","Chile","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,49,"CHL","Chile","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,49,"CHL","Chile","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,49,"CHL","Chile","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,49,"CHL","Chile","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,49,"CHL","Chile","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,50,"CHN","China","Other,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,50,"CHN","China","Other,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,50,"CHN","China","Other,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,50,"CHN","China","Other,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,50,"CHN","China","Other,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,50,"CHN","China","Other,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,50,"CHN","China",,2021,"","","Mobile services","Other,","Low rate tax,","High rate tax,",,
12099,"tpTaxation_CategoryMobile","Mobile services",,,50,"CHN","China",,2022,"Basic telecom services, 9%; Value-added telecom services, 6%.","","Mobile services","Other,","High rate tax,","Low rate tax,",,
12099,"tpTaxation_CategoryMobile","Mobile services",,,50,"CHN","China",,2023,"Basic telecom services, 9%; Value-added telecom services, 6%.","","Mobile services","Other,","High rate tax,","Low rate tax,",,
12099,"tpTaxation_CategoryMobile","Mobile services",,,53,"COL","Colombia","Luxury goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,53,"COL","Colombia","Luxury goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,53,"COL","Colombia","Luxury goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,53,"COL","Colombia","Luxury goods and services,",2015,"El IVA corresponde al 16% y el 4% al impuesto al consumo.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,53,"COL","Colombia","Luxury goods and services,",2016,"El IVA corresponde al 16% y el 4% al impuesto al consumo.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,53,"COL","Colombia","Luxury goods and services,",2017,"El IVA corresponde al 19% y el 4% al impuesto al consumo.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,53,"COL","Colombia","Luxury goods and services,",2018,"El IVA corresponde al 19% y el 4% al impuesto al consumo.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,53,"COL","Colombia","Luxury goods and services,",2019,"El IVA corresponde al 19% y el 4% al impuesto al consumo","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,53,"COL","Colombia","Luxury goods and services,",2020,"El IVA corresponde al 19% y los otros 4pp al impuesto al consumo","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,53,"COL","Colombia","Luxury goods and services,",2021,"El IVA corresponde al 19% y los otros 4 puntos porcentuales al impuesto al consumo.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,53,"COL","Colombia","Luxury goods and services,",2022,"El IVA corresponde al 19% y los otros 4 puntos porcentuales al impuesto al consumo.Para el impuesto al consumo se gravará solo el monto que exceda uno punto cinco (1.5) UVT mensual. Artículo 512-2 del estatuto tributario","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,53,"COL","Colombia","Luxury goods and services,",2023,"El IVA corresponde al 19% y los otros 4 puntos porcentuales al impuesto al consumo. Para el impuesto al consumo se gravará solo el monto que exceda uno punto cinco (1.5) UVT mensual. Artículo 512-2 del estatuto tributario","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,53,"COL","Colombia","Luxury goods and services,",2024,"El IVA corresponde al 19% y los otros 4 puntos porcentuales al impuesto al consumo. Para el impuesto al consumo se gravará solo el monto que exceda uno punto cinco (1.5) UVT mensual. Artículo 512-2 del estatuto tributario","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,54,"LKA","Sri Lanka","High rate tax,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,54,"LKA","Sri Lanka","High rate tax,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,54,"LKA","Sri Lanka","High rate tax,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,54,"LKA","Sri Lanka","Other,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,54,"LKA","Sri Lanka","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,54,"LKA","Sri Lanka","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,54,"LKA","Sri Lanka",,2022,"Telecommunication levy 15%  Cess 2% Effective Tax rate after Vat on Vat is 34.95%","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,55,"CMR","Cameroon","General goods and services,",2011,"17,5% et 10% de centimes additionnels communaux","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,55,"CMR","Cameroon","General goods and services,",2012,"taux de base 17,5% et 10% de centimes additionnels communaux, soit 19,25%","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,55,"CMR","Cameroon","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,55,"CMR","Cameroon","General goods and services,",2017,"le taux de la TVA est de 19,25% du chiffre d'affaires hors taxe.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,55,"CMR","Cameroon","General goods and services,",2018,"le taux de la TVA est de 19,25% du chiffre d'affaires hors taxe.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,55,"CMR","Cameroon","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,55,"CMR","Cameroon","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,57,"COG","Congo (Rep. of the)","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,57,"COG","Congo (Rep. of the)","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,57,"COG","Congo (Rep. of the)","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,57,"COG","Congo (Rep. of the)","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,57,"COG","Congo (Rep. of the)","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,57,"COG","Congo (Rep. of the)","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,57,"COG","Congo (Rep. of the)","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,57,"COG","Congo (Rep. of the)",,2021,"","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,57,"COG","Congo (Rep. of the)",,2022,"centime additionnel 5% du montant de la TVA","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,57,"COG","Congo (Rep. of the)",,2023,"centime additionnel 5% du montant de la TVA","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,57,"COG","Congo (Rep. of the)",,2024,"centime additionnel 5% du montant de la TVA","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,59,"CPV","Cabo Verde","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,59,"CPV","Cabo Verde","General goods and services,",2017,"Luxury goods and services %15","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,59,"CPV","Cabo Verde","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,59,"CPV","Cabo Verde","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,59,"CPV","Cabo Verde","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,59,"CPV","Cabo Verde","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,59,"CPV","Cabo Verde","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,61,"CIV","Côte d'Ivoire","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,61,"CIV","Côte d'Ivoire","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,61,"CIV","Côte d'Ivoire","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,61,"CIV","Côte d'Ivoire","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,61,"CIV","Côte d'Ivoire","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,61,"CIV","Côte d'Ivoire","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,61,"CIV","Côte d'Ivoire","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,61,"CIV","Côte d'Ivoire","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,62,"CRI","Costa Rica","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,62,"CRI","Costa Rica","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,62,"CRI","Costa Rica","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,62,"CRI","Costa Rica","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,62,"CRI","Costa Rica","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,62,"CRI","Costa Rica","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,62,"CRI","Costa Rica","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,62,"CRI","Costa Rica","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,62,"CRI","Costa Rica","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,62,"CRI","Costa Rica","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,62,"CRI","Costa Rica","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,62,"CRI","Costa Rica","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,63,"CUB","Cuba","General goods and services,",2022,"Se aplica 5% sobre los ingresos minoristas por ingresos nacionales","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,63,"CUB","Cuba","General goods and services,",2023,"Se aplica 5% sobre los ingresos minoristas por ingresos nacionales.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,63,"CUB","Cuba","General goods and services,",2024,"Se aplica 5% sobre los ingresos minoristas por ingresos nacionales.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,66,"CYP","Cyprus","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,67,"DEU","Germany","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,67,"DEU","Germany","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,67,"DEU","Germany","General goods and services,",2020,"Temporarily reduced from 19% to 16% due to Covid-19, until 31 December 2020","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,67,"DEU","Germany","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,67,"DEU","Germany","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,67,"DEU","Germany","General goods and services,",2023,"Taxation issues are not within BNetzA’s remit.","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,69,"DJI","Djibouti","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,70,"DMA","Dominica","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,71,"DNK","Denmark","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,72,"DOM","Dominican Rep.","Other,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,72,"DOM","Dominican Rep.","Other,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,72,"DOM","Dominican Rep.","Other,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,72,"DOM","Dominican Rep.","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,72,"DOM","Dominican Rep.","General goods and services,",2017,"2% Contribución al Desarrollo de las Telecomunicaciones (CDT) y 10% Selectivo al Consumo (ISC)","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,72,"DOM","Dominican Rep.","General goods and services,",2018,"2% Contribución al Desarrollo de las Telecomunicaciones (CDT) y 10% Selectivo al Consumo (ISC)","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,72,"DOM","Dominican Rep.","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,72,"DOM","Dominican Rep.",,2020,"","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,72,"DOM","Dominican Rep.",,2021,"","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,72,"DOM","Dominican Rep.",,2022,"","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,72,"DOM","Dominican Rep.",,2023,"Adicional, 2% por Contribución al Desarrollo de las Telecomunicaciones (CDT) y 10% por Selectivo al Consumo (ISC)","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,72,"DOM","Dominican Rep.",,2024,"Adicional, 2% por Contribución al Desarrollo de las Telecomunicaciones (CDT) y 10% por Selectivo al Consumo (ISC)","","Mobile services","General goods and services,","Other,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,73,"ESP","Spain","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,74,"EGY","Egypt","Low rate tax,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,74,"EGY","Egypt","Low rate tax,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,74,"EGY","Egypt",,2020,"Mobile services are subject to a tax schedule of 8% defined in the Egyptian VAT law since 2016.","","Mobile services","General goods and services,","Luxury goods and services,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,74,"EGY","Egypt",,2021,"Mobile services are subject to a tax schedule of 8% defined in the Egyptian VAT law since 2016.","","Mobile services","General goods and services,","Luxury goods and services,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,74,"EGY","Egypt",,2023,"","","Mobile services","General goods and services,","Luxury goods and services,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,74,"EGY","Egypt",,2024,"","","Mobile services","General goods and services,","Luxury goods and services,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,75,"ECU","Ecuador","General goods and services,",2011,"12%","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,75,"ECU","Ecuador","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,75,"ECU","Ecuador","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,76,"EST","Estonia","General goods and services,",2013,"","","Mobile services",,,,,
