"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11"
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2006,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Leased lines","Telephony interconnection","Internet interconnection",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2007,"","","","Pay phones","Leased lines","Telephony interconnection","Internet interconnection","Fixed telephony","Mobile telephony","Fixed wireless","Fixed broadband internet access","Dial-up internet access",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2008,"","","","Fixed telephony","Mobile telephony","Fixed wireless","Dial-up internet access","Fixed broadband internet access","Pay phones","Leased lines","Internet interconnection","Telephony interconnection",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2009,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access","Dial-up internet access","Telephony interconnection","Internet interconnection","Leased lines","Pay phones",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2010,"","","","Leased lines","Pay phones","Internet interconnection","Telephony interconnection","Mobile telephony","Fixed broadband internet access","Dial-up internet access","Fixed wireless","Fixed telephony",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2012,"","","","Pay phones","Leased lines","Internet interconnection","Telephony interconnection","Fixed telephony","Fixed wireless","Fixed broadband internet access","Dial-up internet access","Mobile telephony",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2013,"","","","Telephony interconnection","Internet interconnection","Pay phones","Leased lines","Mobile telephony","Dial-up internet access","Fixed broadband internet access","Fixed telephony","Fixed wireless",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2014,"","","","Pay phones","Leased lines","Telephony interconnection","Internet interconnection","Fixed wireless","Fixed telephony","Dial-up internet access","Mobile telephony","Fixed broadband internet access",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2015,"","","","Fixed broadband internet access","Mobile telephony","Dial-up internet access","Fixed wireless","Fixed telephony","Telephony interconnection","Internet interconnection","Pay phones","Leased lines",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2016,"","","","Mobile telephony","Dial-up internet access","Fixed broadband internet access","Fixed telephony","Fixed wireless","Internet interconnection","Telephony interconnection","Pay phones","Leased lines",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2017,"","","","Fixed telephony","Fixed wireless","Fixed broadband internet access","Mobile telephony","Telephony interconnection","Internet interconnection","Pay phones","Leased lines",,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2018,"","","","Pay phones","Leased lines","Telephony interconnection","Internet interconnection","Fixed telephony","Fixed wireless","Fixed broadband internet access","Mobile telephony",,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2019,"","","","Internet interconnection","Telephony interconnection","Leased lines","Mobile telephony","Fixed broadband internet access","Fixed wireless","Fixed telephony",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2020,"","","","Leased lines","Internet interconnection","Telephony interconnection","Fixed broadband internet access","Fixed wireless","Fixed telephony","Mobile telephony",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2021,"","","","Leased lines","Telephony interconnection","Internet interconnection","Fixed broadband internet access","Mobile telephony","Fixed telephony","Fixed wireless",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2022,"","","","Mobile broadband internet access","Pay phones","Leased lines","Internet interconnection","Telephony interconnection","Fixed telephony","Mobile telephony","Fixed broadband internet access",,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,155,"MAR","Morocco",,2024,"","","","Fixed telephony","Mobile telephony","Telephony interconnection","Internet interconnection",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,156,"MHL","Marshall Islands",,2016,"","","","Fixed broadband internet access","Mobile telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,156,"MHL","Marshall Islands",,2024,"","","","Internet interconnection","Mobile telephony","Fixed telephony","All regulated services",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,160,"MRT","Mauritania",,2006,"","","","Fixed telephony","Mobile telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,160,"MRT","Mauritania",,2009,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Internet interconnection","Telephony interconnection","Pay phones","Leased lines",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,160,"MRT","Mauritania",,2010,"","","","Leased lines","Telephony interconnection","Internet interconnection","Mobile telephony","Fixed telephony","Fixed wireless",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,160,"MRT","Mauritania",,2018,"","","","All regulated services","Telephony interconnection","Fixed wireless","Fixed telephony","Fixed broadband internet access","Mobile telephony",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,161,"MWI","Malawi",,2007,"","","","Fixed telephony","Fixed wireless","Pay phones",,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,161,"MWI","Malawi",,2009,"","","","Dial-up internet access","Fixed broadband internet access","Mobile telephony","Fixed wireless","Fixed telephony","Telephony interconnection","Pay phones","Leased lines",,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,161,"MWI","Malawi",,2010,"","","","Fixed wireless","Fixed telephony","Dial-up internet access","Fixed broadband internet access","Mobile telephony","Telephony interconnection","Leased lines","Pay phones",,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,161,"MWI","Malawi",,2015,"","","","Fixed wireless","Fixed telephony","Mobile telephony","Telephony interconnection","All regulated services",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,161,"MWI","Malawi",,2016,"","","","All regulated services","Telephony interconnection","Fixed broadband internet access","Mobile telephony","Fixed telephony","Fixed wireless",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,161,"MWI","Malawi",,2018,"","","","Leased lines","Internet interconnection","Telephony interconnection","Fixed wireless","Fixed broadband internet access","Mobile telephony","All regulated services",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,161,"MWI","Malawi",,2019,"","","","Internet interconnection","Telephony interconnection","Leased lines","Mobile telephony","Fixed broadband internet access","Fixed wireless","All regulated services","Mobile broadband internet access","Pay-TV",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,161,"MWI","Malawi",,2020,"","","","Fixed wireless","Mobile telephony","Leased lines","Internet interconnection","Telephony interconnection","Fixed broadband internet access","All regulated services","Mobile broadband internet access","Pay-TV",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,161,"MWI","Malawi",,2021,"","","","Fixed wireless","Mobile telephony","Fixed broadband internet access","Internet interconnection","Telephony interconnection","Leased lines","Mobile broadband internet access","Pay-TV","All regulated services",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,161,"MWI","Malawi",,2022,"","","","Leased lines","Telephony interconnection","Internet interconnection","Mobile telephony","Fixed broadband internet access","Fixed wireless","Pay-TV","Mobile broadband internet access","All regulated services",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,163,"NIC","Nicaragua",,2007,"","","","Fixed telephony","Mobile telephony","Fixed wireless","Telephony interconnection",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,163,"NIC","Nicaragua",,2008,"","","","Fixed telephony","Mobile telephony","Fixed wireless","Telephony interconnection",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,163,"NIC","Nicaragua",,2009,"","","","Telephony interconnection","Fixed telephony","Fixed wireless","Mobile telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,163,"NIC","Nicaragua",,2012,"","","","Mobile telephony","Fixed broadband internet access","Dial-up internet access","Fixed telephony","Fixed wireless","Internet interconnection","Telephony interconnection","Leased lines","Pay phones",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,163,"NIC","Nicaragua",,2013,"","","","Fixed telephony","Fixed wireless","Fixed broadband internet access","Mobile telephony","Dial-up internet access","Leased lines","Pay phones","Telephony interconnection","Internet interconnection",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,163,"NIC","Nicaragua",,2014,"","","","Internet interconnection","Telephony interconnection","Leased lines","Pay phones","Fixed broadband internet access","Mobile telephony","Dial-up internet access","Fixed telephony","Fixed wireless",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,163,"NIC","Nicaragua",,2015,"","","","Telephony interconnection","Internet interconnection","Leased lines","Pay phones","Fixed broadband internet access","Mobile telephony","Dial-up internet access","Fixed telephony","Fixed wireless",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,166,"NER","Niger",,2018,"","","","Mobile telephony","Fixed telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,166,"NER","Niger",,2019,"","","","Fixed telephony","Mobile telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,166,"NER","Niger",,2020,"","","","Fixed telephony","Mobile telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,166,"NER","Niger",,2021,"","","","Mobile telephony","Fixed telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,167,"NGA","Nigeria",,2007,"","","","Telephony interconnection","Fixed broadband internet access","Fixed wireless","Mobile telephony","Fixed telephony",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,167,"NGA","Nigeria",,2008,"","","","Internet interconnection","Telephony interconnection","Mobile telephony","Fixed wireless","Fixed telephony",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,167,"NGA","Nigeria",,2009,"","","","Internet interconnection","Telephony interconnection","Mobile telephony","Fixed wireless","Fixed telephony",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,167,"NGA","Nigeria",,2010,"","","","Fixed wireless","Fixed telephony","Mobile telephony","Fixed broadband internet access","Leased lines","Telephony interconnection",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,167,"NGA","Nigeria",,2019,"","","","Internet interconnection","Telephony interconnection","Mobile telephony","Fixed broadband internet access","Fixed telephony","Fixed wireless","Mobile broadband internet access",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,167,"NGA","Nigeria","All regulated services",2020,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,167,"NGA","Nigeria","All regulated services",2021,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,169,"NAM","Namibia","Mobile telephony",2008,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,169,"NAM","Namibia",,2012,"","","","Leased lines","Telephony interconnection","Internet interconnection","Other ","Fixed wireless","Fixed telephony","Dial-up internet access","Fixed broadband internet access","Mobile telephony",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,169,"NAM","Namibia",,2013,"","","","Mobile telephony","Dial-up internet access","Fixed broadband internet access","Fixed wireless","Fixed telephony","Leased lines","Internet interconnection","Telephony interconnection","Other ",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,169,"NAM","Namibia",,2014,"","","","Internet interconnection","Telephony interconnection","Leased lines","Other ","Mobile telephony","Dial-up internet access","Fixed broadband internet access","Fixed telephony","Fixed wireless",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,169,"NAM","Namibia",,2015,"","","","Mobile telephony","Dial-up internet access","Fixed broadband internet access","Fixed telephony","Fixed wireless","Other ","Leased lines","Telephony interconnection","Internet interconnection",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,169,"NAM","Namibia",,2016,"","","","Fixed broadband internet access","Mobile telephony","Dial-up internet access","Fixed telephony","Fixed wireless","Telephony interconnection","Internet interconnection","Other ","Leased lines",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,169,"NAM","Namibia","All regulated services",2018,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,169,"NAM","Namibia","All regulated services",2019,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,169,"NAM","Namibia","All regulated services",2020,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,169,"NAM","Namibia","All regulated services",2021,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,169,"NAM","Namibia",,2024,"","","","Fixed telephony","Mobile telephony","Internet interconnection","Telephony interconnection","Leased lines","Pay phones",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,170,"NOR","Norway",,2006,"","","","Leased lines","Fixed telephony","Mobile telephony",,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,170,"NOR","Norway",,2009,"","","","Mobile telephony","Dial-up internet access","Fixed broadband internet access","Fixed wireless","Fixed telephony","Telephony interconnection","Internet interconnection","Pay phones","Leased lines",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,170,"NOR","Norway","Other ",2013,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,170,"NOR","Norway","Other ",2014,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,170,"NOR","Norway",,2015,"","","","Fixed telephony","Dial-up internet access","Other ",,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,170,"NOR","Norway","Fixed telephony",2018,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,170,"NOR","Norway","Fixed telephony",2019,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,171,"NPL","Nepal (Republic of)",,2006,"","","","Fixed wireless","Mobile telephony","Fixed telephony","Fixed broadband internet access","Dial-up internet access","Leased lines","Pay phones","Telephony interconnection","Internet interconnection",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,171,"NPL","Nepal (Republic of)",,2007,"","","","Telephony interconnection","Leased lines","Pay phones","Fixed broadband internet access","Dial-up internet access","Fixed wireless","Mobile telephony","Fixed telephony",,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,171,"NPL","Nepal (Republic of)",,2008,"","","","Telephony interconnection","Leased lines","Pay phones","Dial-up internet access","Fixed wireless","Mobile telephony","Fixed telephony",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,171,"NPL","Nepal (Republic of)",,2009,"","","","Telephony interconnection","Fixed telephony","Fixed wireless","Fixed broadband internet access","Dial-up internet access","Mobile telephony",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,171,"NPL","Nepal (Republic of)",,2012,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access","Dial-up internet access","Internet interconnection","Telephony interconnection",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,171,"NPL","Nepal (Republic of)",,2014,"","","","Mobile telephony","Fixed broadband internet access","Fixed telephony","Fixed wireless",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,172,"NRU","Nauru",,2015,"","","","Leased lines","Internet interconnection","Telephony interconnection","Mobile telephony","Fixed broadband internet access","Fixed wireless","All regulated services",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,173,"NZL","New Zealand",,2009,"","","","Dial-up internet access","Fixed telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,173,"NZL","New Zealand","Fixed telephony",2018,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,173,"NZL","New Zealand","Fixed telephony",2019,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,173,"NZL","New Zealand","Fixed telephony",2020,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,173,"NZL","New Zealand","Fixed telephony",2021,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,173,"NZL","New Zealand","Fixed telephony",2022,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,176,"OMN","Oman",,2008,"","","","Pay phones","Leased lines","Telephony interconnection","Dial-up internet access","Fixed broadband internet access","Fixed wireless","Mobile telephony","Fixed telephony",,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,176,"OMN","Oman",,2012,"","","","Fixed wireless","Fixed telephony","Mobile telephony","Fixed broadband internet access","Dial-up internet access","Leased lines","Pay phones",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,176,"OMN","Oman",,2013,"","","","Pay phones","Leased lines","Dial-up internet access","Mobile telephony","Fixed broadband internet access","Fixed wireless","Fixed telephony",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,176,"OMN","Oman",,2014,"","","","Fixed wireless","Fixed telephony","Dial-up internet access","Mobile telephony","Fixed broadband internet access","Pay phones","Leased lines",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,176,"OMN","Oman",,2015,"","","","Fixed wireless","Fixed telephony","Fixed broadband internet access","Mobile telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,176,"OMN","Oman",,2017,"","","","All regulated services","Other ","Mobile telephony","Fixed broadband internet access","Fixed telephony","Fixed wireless",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,176,"OMN","Oman",,2018,"","","","Other ","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access","All regulated services",,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,176,"OMN","Oman",,2019,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access","Mobile broadband internet access",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,176,"OMN","Oman",,2020,"","","","Fixed broadband internet access","Fixed wireless","Fixed telephony","Mobile telephony","Mobile broadband internet access",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,176,"OMN","Oman",,2021,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access","Mobile broadband internet access",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,176,"OMN","Oman",,2022,"","","","Mobile broadband internet access","Fixed telephony","Fixed wireless","Fixed broadband internet access","Mobile telephony",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,176,"OMN","Oman",,2024,"","","","Mobile telephony","Fixed telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2007,"","","","Other ","Pay phones","Fixed telephony","Mobile telephony","Fixed wireless","Dial-up internet access","Fixed broadband internet access",,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2008,"","","","Fixed wireless","Mobile telephony","Fixed telephony","Dial-up internet access",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2009,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Dial-up internet access",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2012,"","","","Fixed broadband internet access","Dial-up internet access","Mobile telephony","Fixed wireless","Fixed telephony","Leased lines","Internet interconnection","Telephony interconnection",,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2013,"","","","Fixed telephony","Fixed wireless","Fixed broadband internet access","Mobile telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2014,"","","","Fixed broadband internet access","Mobile telephony","Fixed telephony","Fixed wireless",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2015,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2016,"","","","Fixed wireless","Fixed telephony","Mobile telephony","Fixed broadband internet access",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2017,"","","","Mobile telephony","Fixed broadband internet access","Fixed wireless","Fixed telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2018,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2019,"","","","Fixed broadband internet access","Mobile telephony","Fixed wireless","Fixed telephony","Mobile broadband internet access",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2020,"","","","Mobile broadband internet access","Mobile telephony","Fixed telephony","Fixed wireless","Fixed broadband internet access",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2021,"","","","Mobile broadband internet access","Fixed broadband internet access","Mobile telephony","Fixed wireless","Fixed telephony",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2022,"","","","Mobile broadband internet access","Mobile telephony","Fixed broadband internet access","Fixed telephony","Fixed wireless",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,182,"PAK","Pakistan",,2024,"","","","Fixed telephony","Mobile telephony",,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,184,"PHL","Philippines","All regulated services",2018,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,184,"PHL","Philippines","All regulated services",2019,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,184,"PHL","Philippines","All regulated services",2020,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,184,"PHL","Philippines","All regulated services",2021,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,188,"PNG","Papua New Guinea",,2018,"","","","All regulated services","Telephony interconnection","Internet interconnection","Pay phones","Leased lines","Mobile telephony","Fixed broadband internet access","Fixed wireless","Fixed telephony",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,188,"PNG","Papua New Guinea",,2019,"","","","Internet interconnection","Telephony interconnection","Leased lines","Pay phones","Fixed telephony","Fixed wireless","Fixed broadband internet access","Mobile telephony","All regulated services",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,189,"PAN","Panama",,2008,"","","","Telephony interconnection","Pay phones","Fixed telephony","Mobile telephony","Fixed wireless",,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,189,"PAN","Panama",,2012,"","","","Fixed wireless","Fixed telephony","Dial-up internet access","Fixed broadband internet access","Mobile telephony","Leased lines","Pay phones","Telephony interconnection","Internet interconnection",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,189,"PAN","Panama",,2013,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Dial-up internet access","Fixed broadband internet access","Telephony interconnection","Internet interconnection","Leased lines","Pay phones",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,189,"PAN","Panama",,2014,"","","","Fixed wireless","Fixed telephony","Mobile telephony","Dial-up internet access","Fixed broadband internet access","Leased lines","Pay phones","Telephony interconnection","Internet interconnection",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,189,"PAN","Panama",,2016,"","","","Leased lines","Pay phones","Internet interconnection","Telephony interconnection","Fixed broadband internet access","Mobile telephony","Dial-up internet access","Fixed telephony","Fixed wireless",,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,189,"PAN","Panama",,2017,"","","","Pay phones","Leased lines","Telephony interconnection","Internet interconnection","Fixed wireless","Fixed telephony","Fixed broadband internet access","Mobile telephony",,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,189,"PAN","Panama","All regulated services",2019,"","","",,,,,,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,189,"PAN","Panama",,2020,"","","","Fixed broadband internet access","Mobile telephony","Fixed wireless","Fixed telephony",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,189,"PAN","Panama",,2021,"","","","Fixed telephony","Fixed wireless","Mobile telephony","Fixed broadband internet access",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,189,"PAN","Panama",,2022,"","","","Fixed wireless","Fixed telephony","Mobile telephony","Fixed broadband internet access",,,,,,,
3948,"trQOS_MonitoringRequired_Yes_Services","Services subject to QoS monitoring",,,189,"PAN","Panama",,2024,"","","","Mobile telephony","Fixed telephony","Pay phones","Telephony interconnection","All regulated services",,,,,,
