"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8"
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,136,"LIE","Liechtenstein","Both by using IP hub and IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,136,"LIE","Liechtenstein","Both by using IP hub and IP transit",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,136,"LIE","Liechtenstein","Both by using IP hub and IP transit",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,136,"LIE","Liechtenstein","Both by using IP hub and IP transit",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,136,"LIE","Liechtenstein","Both by using IP hub and IP transit",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,136,"LIE","Liechtenstein","Both by using IP hub and IP transit",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,137,"LSO","Lesotho","National Gateway",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,137,"LSO","Lesotho","Both by using IP hub and IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,137,"LSO","Lesotho","Both by using IP hub and IP transit",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,137,"LSO","Lesotho","Both by using IP hub and IP transit",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,137,"LSO","Lesotho","Both by using IP hub and IP transit",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,137,"LSO","Lesotho","Both by using IP hub and IP transit",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,137,"LSO","Lesotho","Both by using IP hub and IP transit",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,137,"LSO","Lesotho","Both by using IP hub and IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,137,"LSO","Lesotho","Both by using IP hub and IP transit",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,137,"LSO","Lesotho","Both by using IP hub and IP transit",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,137,"LSO","Lesotho","By using IP transit",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,138,"LTU","Lithuania","Direct national connection to international Internet",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,138,"LTU","Lithuania","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,138,"LTU","Lithuania",,2012,"","","Type of connection to international transit","By using IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,138,"LTU","Lithuania","Both by using IP hub and IP transit",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,138,"LTU","Lithuania","Both by using IP hub and IP transit",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,138,"LTU","Lithuania","Both by using IP hub and IP transit",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,138,"LTU","Lithuania","Both by using IP hub and IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,138,"LTU","Lithuania","Both by using IP hub and IP transit",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,138,"LTU","Lithuania","Both by using IP hub and IP transit",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,138,"LTU","Lithuania","Both by using IP hub and IP transit",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,138,"LTU","Lithuania","Both by using IP hub and IP transit",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,138,"LTU","Lithuania","Both by using IP hub and IP transit",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,140,"LVA","Latvia",,2011,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,140,"LVA","Latvia",,2012,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,140,"LVA","Latvia",,2013,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,140,"LVA","Latvia",,2014,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,140,"LVA","Latvia",,2015,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,140,"LVA","Latvia",,2016,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,140,"LVA","Latvia",,2017,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,140,"LVA","Latvia",,2018,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,140,"LVA","Latvia",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,141,"MAC","Macao, China","National Gateway",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,141,"MAC","Macao, China","National Gateway",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,141,"MAC","Macao, China","National Gateway",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,142,"MUS","Mauritius","National Gateway",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,142,"MUS","Mauritius","National Gateway",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,142,"MUS","Mauritius","National Gateway",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,142,"MUS","Mauritius","National Gateway",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,142,"MUS","Mauritius","National Gateway",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,142,"MUS","Mauritius","National Gateway",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,142,"MUS","Mauritius","National Gateway",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,142,"MUS","Mauritius","National Gateway",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,142,"MUS","Mauritius","National Gateway",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,142,"MUS","Mauritius","National Gateway",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,142,"MUS","Mauritius","National Gateway",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,144,"MDG","Madagascar","Direct national connection to international Internet",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,147,"MEX","Mexico","By using IP transit",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,147,"MEX","Mexico","Direct national connection to international Internet",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,147,"MEX","Mexico","By using IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,148,"MYS","Malaysia",,2011,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","Other,",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,148,"MYS","Malaysia",,2013,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,148,"MYS","Malaysia",,2014,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,148,"MYS","Malaysia",,2016,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,148,"MYS","Malaysia",,2017,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,148,"MYS","Malaysia","Both by using IP hub and IP transit",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,148,"MYS","Malaysia","Both by using IP hub and IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,148,"MYS","Malaysia","Both by using IP hub and IP transit",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,148,"MYS","Malaysia","Both by using IP hub and IP transit",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,148,"MYS","Malaysia","Both by using IP hub and IP transit",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,148,"MYS","Malaysia","Both by using IP hub and IP transit",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,149,"MDV","Maldives","Direct national connection to international Internet",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,149,"MDV","Maldives",,2024,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,150,"MLI","Mali","Direct national connection to international Internet",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,150,"MLI","Mali","By using IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,150,"MLI","Mali","Both by using IP hub and IP transit",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,150,"MLI","Mali","Both by using IP hub and IP transit",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,150,"MLI","Mali","By using IP transit",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,150,"MLI","Mali","Both by using IP hub and IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,150,"MLI","Mali","Both by using IP hub and IP transit",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,150,"MLI","Mali",,2022,"","","Type of connection to international transit","By using IP transit","By using IP hub Tier 2",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,150,"MLI","Mali",,2023,"","","Type of connection to international transit","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 2",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,151,"MLT","Malta","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,151,"MLT","Malta","Direct national connection to international Internet",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,151,"MLT","Malta","Direct national connection to international Internet",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,151,"MLT","Malta","Direct national connection to international Internet",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,151,"MLT","Malta","Direct national connection to international Internet",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,151,"MLT","Malta","Direct national connection to international Internet",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,151,"MLT","Malta","Direct national connection to international Internet",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,151,"MLT","Malta","Direct national connection to international Internet",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,151,"MLT","Malta","Direct national connection to international Internet",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,151,"MLT","Malta","Direct national connection to international Internet",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,151,"MLT","Malta",,2022,"","","Type of connection to international transit","Both by using IP hub and IP transit","By using IP hub Tier 1",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,151,"MLT","Malta",,2023,"","","Type of connection to international transit","Both by using IP hub and IP transit","By using IP hub Tier 1",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,151,"MLT","Malta",,2024,"","","Type of connection to international transit","Both by using IP hub and IP transit","By using IP hub Tier 1",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,152,"MNG","Mongolia","Both by using IP hub and IP transit",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,152,"MNG","Mongolia",,2011,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,152,"MNG","Mongolia","By using IP transit",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,152,"MNG","Mongolia","By using IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,152,"MNG","Mongolia",,2020,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,152,"MNG","Mongolia",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,152,"MNG","Mongolia",,2022,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,152,"MNG","Mongolia",,2023,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,152,"MNG","Mongolia",,2024,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,153,"MOZ","Mozambique","Direct national connection to international Internet",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,153,"MOZ","Mozambique","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,153,"MOZ","Mozambique","Direct national connection to international Internet",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,153,"MOZ","Mozambique","Direct national connection to international Internet",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,153,"MOZ","Mozambique",,2015,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,153,"MOZ","Mozambique",,2016,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,153,"MOZ","Mozambique",,2017,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,153,"MOZ","Mozambique",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 1","Both by using IP hub and IP transit","National Gateway",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,153,"MOZ","Mozambique",,2020,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit","By using IP hub Tier 1","Direct national connection to international Internet",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,153,"MOZ","Mozambique",,2021,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway","By using IP hub Tier 1","Direct national connection to international Internet",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,155,"MAR","Morocco","By using IP transit",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,155,"MAR","Morocco","By using IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,155,"MAR","Morocco","By using IP transit",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,155,"MAR","Morocco",,2016,"","","Type of connection to international transit","National Gateway","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,155,"MAR","Morocco",,2017,"","","Type of connection to international transit","National Gateway","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,155,"MAR","Morocco",,2018,"","","Type of connection to international transit","By using IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,155,"MAR","Morocco",,2019,"","","Type of connection to international transit","National Gateway","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,156,"MHL","Marshall Islands","National Gateway",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,156,"MHL","Marshall Islands","National Gateway",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,156,"MHL","Marshall Islands","National Gateway",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,160,"MRT","Mauritania",,2012,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,160,"MRT","Mauritania",,2013,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,160,"MRT","Mauritania","Direct national connection to international Internet",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,160,"MRT","Mauritania","Direct national connection to international Internet",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,160,"MRT","Mauritania","Direct national connection to international Internet",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,160,"MRT","Mauritania","Direct national connection to international Internet",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,160,"MRT","Mauritania","Direct national connection to international Internet",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,161,"MWI","Malawi","National Gateway",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,161,"MWI","Malawi","National Gateway",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,161,"MWI","Malawi","National Gateway",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,161,"MWI","Malawi",,2017,"","","Type of connection to international transit","National Gateway","By using IP transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,161,"MWI","Malawi",,2018,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit","National Gateway",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,161,"MWI","Malawi",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit","National Gateway",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,161,"MWI","Malawi","National Gateway",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,163,"NIC","Nicaragua","Other,",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,163,"NIC","Nicaragua","Direct national connection to international Internet",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,163,"NIC","Nicaragua","Other,",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,163,"NIC","Nicaragua","Other,",2022,"STM-1; DS3-T3; E1","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,163,"NIC","Nicaragua","Other,",2023,"STM-4; STM-1; DS3-T3; E1","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,163,"NIC","Nicaragua","Other,",2024,"STM-4; STM-1; DS3-T3; E1","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,166,"NER","Niger","National Gateway",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,166,"NER","Niger",,2012,"","","Type of connection to international transit","National Gateway","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,166,"NER","Niger",,2013,"","","Type of connection to international transit","National Gateway","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,166,"NER","Niger","Direct national connection to international Internet",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,167,"NGA","Nigeria",,2014,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,167,"NGA","Nigeria","National Gateway",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,169,"NAM","Namibia","National Gateway",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,169,"NAM","Namibia",,2012,"","","Type of connection to international transit","National Gateway","By using IP transit","By using IP hub Tier 1","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP hub Tier 2","By using IP hub Tier 3",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,169,"NAM","Namibia","National Gateway",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,169,"NAM","Namibia","National Gateway",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,169,"NAM","Namibia","National Gateway",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,169,"NAM","Namibia","National Gateway",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,169,"NAM","Namibia","National Gateway",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,169,"NAM","Namibia","National Gateway",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,169,"NAM","Namibia","National Gateway",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,169,"NAM","Namibia","National Gateway",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,169,"NAM","Namibia","National Gateway",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,169,"NAM","Namibia","National Gateway",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,169,"NAM","Namibia","National Gateway",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,170,"NOR","Norway","Both by using IP hub and IP transit",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,170,"NOR","Norway","Both by using IP hub and IP transit",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,170,"NOR","Norway","Both by using IP hub and IP transit",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,170,"NOR","Norway","Both by using IP hub and IP transit",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,170,"NOR","Norway","Both by using IP hub and IP transit",2018,"","","Type of connection to international transit",,,,,,,,
