"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 6","dataValue 7","dataValue 8"
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,72,"DOM","Dominican Rep.",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,72,"DOM","Dominican Rep.",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,72,"DOM","Dominican Rep.",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,73,"ESP","Spain",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,73,"ESP","Spain",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,73,"ESP","Spain",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,73,"ESP","Spain",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,73,"ESP","Spain",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,73,"ESP","Spain",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,73,"ESP","Spain",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,73,"ESP","Spain",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,73,"ESP","Spain",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,73,"ESP","Spain",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,73,"ESP","Spain",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,74,"EGY","Egypt",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,74,"EGY","Egypt",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,74,"EGY","Egypt",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,74,"EGY","Egypt",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,74,"EGY","Egypt",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,74,"EGY","Egypt",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,74,"EGY","Egypt",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,74,"EGY","Egypt",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,74,"EGY","Egypt",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,75,"ECU","Ecuador",,,,,,2018,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,75,"ECU","Ecuador",,,,,,2019,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,75,"ECU","Ecuador",,,,,,2020,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,75,"ECU","Ecuador",,,,,,2021,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,75,"ECU","Ecuador",,,,,,2022,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,76,"EST","Estonia",,,,,,2015,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,76,"EST","Estonia",,,,,,2016,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,76,"EST","Estonia",,,,,,2017,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,76,"EST","Estonia",,,,,,2018,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,76,"EST","Estonia",,,,,,2019,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,76,"EST","Estonia",,,,,,2020,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,76,"EST","Estonia",,,,,,2021,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,76,"EST","Estonia",,,,,,2022,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,78,"FRA","France",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,78,"FRA","France",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,78,"FRA","France",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,78,"FRA","France",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,78,"FRA","France",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,78,"FRA","France",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,78,"FRA","France",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,78,"FRA","France",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,78,"FRA","France",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,78,"FRA","France",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,78,"FRA","France",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,78,"FRA","France",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,79,"FJI","Fiji",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,81,"FIN","Finland",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,81,"FIN","Finland",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,81,"FIN","Finland",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,81,"FIN","Finland",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,81,"FIN","Finland",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,81,"FIN","Finland",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,81,"FIN","Finland",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,81,"FIN","Finland",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,81,"FIN","Finland",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,81,"FIN","Finland",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,81,"FIN","Finland",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,81,"FIN","Finland",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,83,"FSM","Micronesia",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,83,"FSM","Micronesia",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,83,"FSM","Micronesia",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,83,"FSM","Micronesia",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,84,"GBR","United Kingdom",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,84,"GBR","United Kingdom",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,84,"GBR","United Kingdom",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,84,"GBR","United Kingdom",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,84,"GBR","United Kingdom",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,84,"GBR","United Kingdom",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,85,"GAB","Gabon",,,,,,2012,"","","","Yes",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,85,"GAB","Gabon",,,,,,2015,"","","","Yes",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,85,"GAB","Gabon",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,85,"GAB","Gabon",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,85,"GAB","Gabon",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,85,"GAB","Gabon",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,85,"GAB","Gabon",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,90,"GHA","Ghana",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,90,"GHA","Ghana",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,90,"GHA","Ghana",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,90,"GHA","Ghana",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,90,"GHA","Ghana",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,90,"GHA","Ghana",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,90,"GHA","Ghana",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,90,"GHA","Ghana",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,90,"GHA","Ghana",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,92,"GMB","Gambia",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,94,"GNQ","Equatorial Guinea",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,94,"GNQ","Equatorial Guinea",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,94,"GNQ","Equatorial Guinea",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,94,"GNQ","Equatorial Guinea",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,94,"GNQ","Equatorial Guinea",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,94,"GNQ","Equatorial Guinea",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,94,"GNQ","Equatorial Guinea",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,94,"GNQ","Equatorial Guinea",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,94,"GNQ","Equatorial Guinea",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,95,"GRC","Greece",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,95,"GRC","Greece",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,95,"GRC","Greece",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,95,"GRC","Greece",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,95,"GRC","Greece",,,,,,2016,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,95,"GRC","Greece",,,,,,2017,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,95,"GRC","Greece",,,,,,2018,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,95,"GRC","Greece",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,95,"GRC","Greece",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,95,"GRC","Greece",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,95,"GRC","Greece",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,95,"GRC","Greece",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,96,"GRD","Grenada",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,96,"GRD","Grenada",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,96,"GRD","Grenada",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,98,"GTM","Guatemala",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,98,"GTM","Guatemala",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,98,"GTM","Guatemala",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,98,"GTM","Guatemala",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,98,"GTM","Guatemala",,,,,,2019,"","","","Yes",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,98,"GTM","Guatemala",,,,,,2020,"","","","Yes",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,98,"GTM","Guatemala",,,,,,2021,"","","","Yes",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,98,"GTM","Guatemala",,,,,,2022,"","","","Yes",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,98,"GTM","Guatemala",,,,,,2024,"","","","Yes",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,100,"GIN","Guinea",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,100,"GIN","Guinea",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,100,"GIN","Guinea",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,100,"GIN","Guinea",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,100,"GIN","Guinea",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,102,"GUY","Guyana",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,102,"GUY","Guyana",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,102,"GUY","Guyana",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,102,"GUY","Guyana",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,103,"HKG","Hong Kong, China",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,103,"HKG","Hong Kong, China",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,103,"HKG","Hong Kong, China",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,103,"HKG","Hong Kong, China",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,103,"HKG","Hong Kong, China",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,103,"HKG","Hong Kong, China",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,103,"HKG","Hong Kong, China",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,103,"HKG","Hong Kong, China",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,103,"HKG","Hong Kong, China",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,103,"HKG","Hong Kong, China",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,103,"HKG","Hong Kong, China",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,104,"HND","Honduras",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,104,"HND","Honduras",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,104,"HND","Honduras",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,104,"HND","Honduras",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,105,"HUN","Hungary",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,105,"HUN","Hungary",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,105,"HUN","Hungary",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,105,"HUN","Hungary",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,105,"HUN","Hungary",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,105,"HUN","Hungary",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,105,"HUN","Hungary",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,105,"HUN","Hungary",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,106,"NLD","Netherlands",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,106,"NLD","Netherlands",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,107,"HRV","Croatia",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,107,"HRV","Croatia",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,107,"HRV","Croatia",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,107,"HRV","Croatia",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,107,"HRV","Croatia",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,107,"HRV","Croatia",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,107,"HRV","Croatia",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,107,"HRV","Croatia",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,107,"HRV","Croatia",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,107,"HRV","Croatia",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,107,"HRV","Croatia",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,108,"HTI","Haiti",,,,,,2018,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,108,"HTI","Haiti",,,,,,2019,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,113,"IND","India",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,113,"IND","India",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,113,"IND","India",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,113,"IND","India",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,113,"IND","India",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,113,"IND","India",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,113,"IND","India",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,113,"IND","India",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,113,"IND","India",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,113,"IND","India",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,114,"IDN","Indonesia",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,114,"IDN","Indonesia",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,114,"IDN","Indonesia",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,114,"IDN","Indonesia",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,114,"IDN","Indonesia",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,114,"IDN","Indonesia",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,114,"IDN","Indonesia",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,114,"IDN","Indonesia",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,115,"IRL","Ireland",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,115,"IRL","Ireland",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,115,"IRL","Ireland",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,115,"IRL","Ireland",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,115,"IRL","Ireland",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,115,"IRL","Ireland",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,115,"IRL","Ireland",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,116,"IRN","Iran (Islamic Republic of)",,,,,,2014,"","","","Yes",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,116,"IRN","Iran (Islamic Republic of)",,,,,,2015,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,116,"IRN","Iran (Islamic Republic of)",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,116,"IRN","Iran (Islamic Republic of)",,,,,,2017,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,116,"IRN","Iran (Islamic Republic of)",,,,,,2018,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,116,"IRN","Iran (Islamic Republic of)",,,,,,2019,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,116,"IRN","Iran (Islamic Republic of)",,,,,,2020,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,116,"IRN","Iran (Islamic Republic of)",,,,,,2021,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,116,"IRN","Iran (Islamic Republic of)",,,,,,2022,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,117,"IRQ","Iraq",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,117,"IRQ","Iraq",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,117,"IRQ","Iraq",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,117,"IRQ","Iraq",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,117,"IRQ","Iraq",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,117,"IRQ","Iraq",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,118,"ISL","Iceland",,,,,,2012,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,118,"ISL","Iceland",,,,,,2013,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,118,"ISL","Iceland",,,,,,2014,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,118,"ISL","Iceland",,,,,,2015,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,118,"ISL","Iceland",,,,,,2016,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,118,"ISL","Iceland",,,,,,2017,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,118,"ISL","Iceland",,,,,,2018,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,118,"ISL","Iceland",,,,,,2019,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,118,"ISL","Iceland",,,,,,2020,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,118,"ISL","Iceland",,,,,,2021,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,118,"ISL","Iceland",,,,,,2022,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,118,"ISL","Iceland",,,,,,2024,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,119,"ISR","Israel",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,119,"ISR","Israel",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,119,"ISR","Israel",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,119,"ISR","Israel",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,119,"ISR","Israel",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,119,"ISR","Israel",,,,,,2021,"","","","No",,,
