"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","1.61418293978E11",2011,"","Information and Communication Technologies Authority (ICTA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","1.74882E11",2012,"","Information and Communication Technologies Authority (ICTA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","1.77629469E11",2013,"","Information and Communication Technologies Authority (ICTA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","1.24322861E11",2014,"","Information and Communication Technologies Authority (ICTA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","1.00682849E11",2015,"","Information and Communication Technologies Authority (ICTA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","9.5941370156E10",2016,"","Information and Communication Technologies Authority (ICTA) of Turkey","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","8.906704017E10",2017,"","Information and Communication Technologies Authority (ICTA) of Turkey","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","8.2830508497E10",2018,"","Information and Communication Technologies Authority of Turkey","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","6.2077328883E10",2019,"","Information and Communication Technologies Authority (ICTA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","4.1840502783E10",2020,"","Information and Communication Technologies Authority (ICTA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","3.8851387345E10",2021,"","Information and Communication Technologies Authority of Türkiye (BTK)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","2.6532566977E10",2022,"","Information and Communication Technologies Authority of Türkiye (BTK)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","2.5945079167E10",2023,"","Information and Communication Technologies Authority of Türkiye (BTK)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",236,"TUR","Türkiye","2.3404866189E10",2024,"","Information and Communication Technologies Authority of Türkiye (BTK)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",237,"TUV","Tuvalu","0.0",2004,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",237,"TUV","Tuvalu","0.0",2005,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",237,"TUV","Tuvalu","0.0",2006,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","2.512678E9",2009,"","TCRA","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","2.019048873E9",2010,"","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","3.733726819E9",2011,"","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","1.0525487024E10",2012,"","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","2.5258562332E10",2013,"","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","8.9593242903E10",2014,"","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","4.9947526296E10",2015,"","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","4.9899202646E10",2016,"","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","8.6176228185E10",2017,"","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","9.759142616E10",2018,"","Tanzania Communications Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","1.0544865829E11",2019,"","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","1.33047710535E11",2020,"","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","1.37080908764E11",2021,"","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","1.53517785195E11",2022,"","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","2.06554251826E11",2023,"Outlier rectified","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",238,"TZA","Tanzania","2.0573280585E11",2024,"","Tanzania Communications Regulatory Authority (TCRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","4.25E8",2007,"","TRA. ","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","1.12E9",2008,"","TRA. ","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","3.578E9",2009,"","TRA. ","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","3.254E9",2010,"","Telecommunications Regulatory Authority (TRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","2.900118301E9",2011,"","Telecommunications Regulatory Authority (TRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","2.722571065E9",2012,"","Telecommunications Regulatory Authority (TRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","2.372540895E9",2013,"","Telecommunications Regulatory Authority (TRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","2.039161676E9",2014,"","Telecommunications Regulatory Authority (TRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","1.515281846E9",2015,"","Telecommunications Regulatory Authority (TRA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","1.092775962E9",2016,"","Telecommunications  Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","1.309867624E9",2017,"","Telecommunications  Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","5.87831825E8",2018,"","Telecommunications and Digital Government Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","4.40041606E8",2019,"","Telecommunications Regulatory Authority ","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","3.52179946E8",2020,"","Telecommunications Regulatory Authority ","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","2.87372165E8",2021,"","Telecommunications Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","2.30972033E8",2022,"","Telecommunications and Digital Government Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","2.06473136E8",2023,"","Telecommunications and Digital Government Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",239,"ARE","United Arab Emirates","2.11174984E8",2024,"","Telecommunications Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",240,"UGA","Uganda","3.94839575E8",2008,"","UCC.","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",240,"UGA","Uganda","6.58065959E8",2009,"","UCC.","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",240,"UGA","Uganda","6.66538627E8",2010,"","Uganda Communications Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",240,"UGA","Uganda","9.43637538E8",2011,"","Uganda Communications Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",240,"UGA","Uganda","1.204320082E9",2012,"","Uganda Communications Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",240,"UGA","Uganda","1.6158037117E10",2020,"","Uganda Communications Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",240,"UGA","Uganda","1.7630463617E10",2021,"","Uganda Communications Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",240,"UGA","Uganda","1.1164183445E10",2022,"","Uganda Communications Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",241,"UKR","Ukraine","4.2217486E9",2017,"","State Service of the Special Communications and Information Protection of Ukraine","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",241,"UKR","Ukraine","3.7712987E9",2018,"","State Service  of Special Communications and Information Protection of Ukraine","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",241,"UKR","Ukraine","1.23687752E9",2020,"","State Service of Special Communications and Information Protection of Ukraine","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",241,"UKR","Ukraine","5.6987543E8",2022,"","Ministry of Digital Transformation of Ukraine","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",241,"UKR","Ukraine","3.7262629E8",2023,"","Ministry of Digital Transformation of Ukraine","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",241,"UKR","Ukraine","3.07488313E8",2024,"","Ministry of Digital Transformation of Ukraine","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","3.376854806E9",2007,"","URSEC","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","2.787738715E9",2008,"","URSEC","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","4.630820015E9",2009,"","URSEC","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","5.251546701E9",2010,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","5.727494842E9",2011,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","6.119081345E9",2012,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","6.275626132E9",2013,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","5.462611E9",2014,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","3.978014965E9",2015,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","2.649540674E9",2016,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","1.688966821E9",2017,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","1.092830782E9",2018,"","URSEC","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","8.36284669E8",2019,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","6.41341384E8",2020,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","5.65496619E8",2021,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","5.55989559E8",2022,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","5.44E8",2023,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",242,"URY","Uruguay","5.12E8",2024,"","Unidad Reguladora de Servicios de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",244,"USA","United States","1.91E12",2014,"CTIA reported numbers.","Federal Communications Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",244,"USA","United States","1.89E12",2015,"CTIA reported numbers","Federal Communications Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",244,"USA","United States","1.66E12",2016,"Source: CTIA.","Federal Communications Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",244,"USA","United States","1.5E12",2017,"Source: CTIA.","Federal Communications Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",244,"USA","United States","1.701E12",2018,"Source: CTIA.","Federal Communications Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",244,"USA","United States","1.708E12",2019,"Source: CTIA.","U.S. Federal Communications Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",244,"USA","United States","1.717E12",2020,"Source: CTIA.","U.S. Federal Communications Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",245,"UZB","Uzbekistan","2.13459959E8",2008,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",245,"UZB","Uzbekistan","3.495779E9",2012,"","State Committee for Communications, Informatization and Telecommunication Technologies","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",245,"UZB","Uzbekistan","1.733893766E9",2014,"","State Committee for Communications, Informatization and Telecommunication Technologies ","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",245,"UZB","Uzbekistan","1.224270762E10",2017,"","Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",245,"UZB","Uzbekistan","1.9324488916E10",2018,"","Ministry of Development of the Information Technologies and Communications of the Republic of Uzbekistan","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",245,"UZB","Uzbekistan","1.9097828871E10",2019,"","Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",245,"UZB","Uzbekistan","1.2390508842E10",2020,"","Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",245,"UZB","Uzbekistan","2.0930160991E10",2021,"","Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",245,"UZB","Uzbekistan","2.0842927313E10",2022,"","Ministry of Digital Technologies of the Republic of Uzbekistan","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",245,"UZB","Uzbekistan","1.991469176E10",2023,"","Ministry of Digital Technologies of the Republic of Uzbekistan","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",245,"UZB","Uzbekistan","1.115483448E10",2024,"","Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",246,"VCT","Saint Vincent and the Grenadines","121.0",2003,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",246,"VCT","Saint Vincent and the Grenadines","7539516.0",2017,"","National Telecommunications Regulatory Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",246,"VCT","Saint Vincent and the Grenadines","7494000.0",2018,"Contains data from only one provider and the data is at March 2019","National Telecommunications Regulatory Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",246,"VCT","Saint Vincent and the Grenadines","5579054.0",2019,"","National Telecommunications Regulatory Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",246,"VCT","Saint Vincent and the Grenadines","235352.0",2020,"Data from April to June 2020","National Telecommunications Regulatory Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","6478000.0",2002,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","5.911010127E9",2003,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","7.959093765E9",2004,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","1.6125768E10",2005,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","2.5559103123E10",2006,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","3.4477164938E10",2007,"","Comisión Nacional de Telecomunicaciones CONATEL","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","4.986173275E10",2008,"","Comisión Nacional de Telecomunicaciones CONATEL","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","6.5069324769E10",2009,"","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","7.8279236731E10",2010,"","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","8.9889136533E10",2011,"","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","1.01545040527E11",2012,"","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","1.12558349104E11",2013,"","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","1.14880827323E11",2014,"","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","1.05326337796E11",2015,"Preliminary.","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","1.02150793966E11",2016,"Preliminary.","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","8.1748148338E10",2017,"Preliminary.","Comisión Nacional de Telecomunicaciones (CONATEL)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","5.8458270994E10",2018,"Preliminary.","CONATEL","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","4.861446313922E10",2019,"Preliminary.","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","3.5923735129E10",2020,"Preliminary.","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","3.081346772458E10",2021,"Preliminary.","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","2.1553210546E10",2022,"Preliminar","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","1.4084799697E10",2023,"Preliminar","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",247,"VEN","Venezuela","1.0408857512E10",2024,"Dato preliminar al II trimestre 2024","Comisión Nacional de Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",249,"VGB","British Virgin Islands","1.0146743E7",2009,"","Telecommunications Regulatory Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",249,"VGB","British Virgin Islands","1.8761705E7",2010,"","Telecommunications Regulatory Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",249,"VGB","British Virgin Islands","1.0361717E7",2014,"estimate","Telecommunications Regulatory Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",249,"VGB","British Virgin Islands","4966203.0",2016,"Based on 2 operators not 3","Telecommunications Regulatory Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",249,"VGB","British Virgin Islands","4776804.0",2017,"Based on 2 operators not 3","TRC","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",249,"VGB","British Virgin Islands","4587405.0",2018,"Based on forecast","TRC","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",250,"VNM","Viet Nam","2.5412590471E10",2019,"","Ministry of Information and Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",250,"VNM","Viet Nam","2.3440753128E10",2020,"","Ministry of Information and Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",250,"VNM","Viet Nam","1.8742341717E10",2021,"","Ministry of Information and Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",250,"VNM","Viet Nam","1.5677338971E10",2022,"Moving to OTT Apps","Ministry of Information and Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",250,"VNM","Viet Nam","1.5791316676E10",2023,"","Ministry of Information and Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",250,"VNM","Viet Nam","1.7822719006E10",2024,"","Ministry of Science and Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
