"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
253,"i51","Full-time equivalent telecommunication employees ",,"count",67,"DEU","Germany","175200.0",2011,"","Bundesnetzagentur (BNetzA) / Federal Network Agency","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",67,"DEU","Germany","173000.0",2012,"","Bundesnetzagentur (BNetzA) / Federal Network Agency","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",67,"DEU","Germany","170000.0",2013,"","Bundesnetzagentur (BNetzA) / Federal Network Agency","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",67,"DEU","Germany","169000.0",2014,"Data based on estimates","Bundesnetzagentur (BNetzA) / Federal Network Agency","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",67,"DEU","Germany","165100.0",2015,"","Bundesnetzagentur (BNetzA) / Federal Network Agency","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",67,"DEU","Germany","159600.0",2016,"","Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",67,"DEU","Germany","153700.0",2017,"","Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",67,"DEU","Germany","147900.0",2018,"","Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",67,"DEU","Germany","143800.0",2019,"","Bundesnetzagentur (BNetzA) / Federal Network Agency","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",67,"DEU","Germany","139800.0",2020,"","Bundesnetzagentur (BNetzA) / Federal Network Agency","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",67,"DEU","Germany","135800.0",2021,"","Bundesnetzagentur (BNetzA) / Federal Network Agency","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
