"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11","dataValue 12"
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,167,"NGA","Nigeria",,2015,"","","Approach applied for costing fixed termination rates","FDC Historical Cost Accounting","LRAIC",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,167,"NGA","Nigeria",,2019,"","","Approach applied for costing fixed termination rates","LRIC","Benchmarking",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,167,"NGA","Nigeria","LRIC+",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,169,"NAM","Namibia","LRIC+",2016,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,169,"NAM","Namibia","LRIC+",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,169,"NAM","Namibia","LRIC+",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,169,"NAM","Namibia","LRIC+",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,169,"NAM","Namibia","LRIC+",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,169,"NAM","Namibia","LRIC+",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,169,"NAM","Namibia","LRIC+",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,169,"NAM","Namibia","LRIC+",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,169,"NAM","Namibia","LRIC+",2024,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,170,"NOR","Norway","LRAIC",2015,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,170,"NOR","Norway","Pure LRIC",2016,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,170,"NOR","Norway","Pure LRIC",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,170,"NOR","Norway","Pure LRIC",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,170,"NOR","Norway","LRIC+",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,170,"NOR","Norway","LRAIC",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,170,"NOR","Norway","LRAIC",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,170,"NOR","Norway","LRAIC",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,171,"NPL","Nepal (Republic of)","LRIC",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,171,"NPL","Nepal (Republic of)","LRIC",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,171,"NPL","Nepal (Republic of)","LRIC+",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,171,"NPL","Nepal (Republic of)","LRIC+",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,173,"NZL","New Zealand",,2015,"","","Approach applied for costing fixed termination rates","Other","LRIC",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,173,"NZL","New Zealand","Other",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,173,"NZL","New Zealand","Other",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,173,"NZL","New Zealand","Other",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,173,"NZL","New Zealand","Other",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,173,"NZL","New Zealand","Benchmarking",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,173,"NZL","New Zealand","Benchmarking",2024,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,176,"OMN","Oman","LRIC+",2016,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,176,"OMN","Oman","LRIC+",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,176,"OMN","Oman","LRIC+",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,176,"OMN","Oman","LRIC+",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,176,"OMN","Oman","LRIC+",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,176,"OMN","Oman","LRIC+",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,176,"OMN","Oman","LRIC+",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,176,"OMN","Oman","LRIC+",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,176,"OMN","Oman","LRIC+",2024,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,182,"PAK","Pakistan","LRIC+",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,182,"PAK","Pakistan","LRIC",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,182,"PAK","Pakistan","LRIC",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,182,"PAK","Pakistan","LRIC",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,188,"PNG","Papua New Guinea","Other",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,189,"PAN","Panama","LRIC",2016,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,189,"PAN","Panama","LRIC",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,189,"PAN","Panama","LRIC",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,190,"POL","Poland","FDC Current Cost Accounting",2016,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,190,"POL","Poland","FDC Current Cost Accounting",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,190,"POL","Poland","FDC Current Cost Accounting",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,190,"POL","Poland","FDC Current Cost Accounting",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,190,"POL","Poland","FDC Current Cost Accounting",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,190,"POL","Poland","FDC Current Cost Accounting",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,190,"POL","Poland","Pure LRIC",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,190,"POL","Poland","Pure LRIC",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,190,"POL","Poland","Pure LRIC",2024,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,191,"PRT","Portugal",,2016,"","","Approach applied for costing fixed termination rates","Benchmarking","FDC Historical Cost Accounting",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,191,"PRT","Portugal","Pure LRIC",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,191,"PRT","Portugal","Pure LRIC",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,191,"PRT","Portugal","Pure LRIC",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,191,"PRT","Portugal","Pure LRIC",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,191,"PRT","Portugal","Pure LRIC",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,191,"PRT","Portugal","Pure LRIC",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,191,"PRT","Portugal","Pure LRIC",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,191,"PRT","Portugal","Pure LRIC",2024,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,192,"PRY","Paraguay","None",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,196,"QAT","Qatar",,2016,"","","Approach applied for costing fixed termination rates","Other","FDC Historical Cost Accounting",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,196,"QAT","Qatar","FDC Historical Cost Accounting",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,196,"QAT","Qatar",,2018,"","","Approach applied for costing fixed termination rates","FDC Historical Cost Accounting","Other",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,196,"QAT","Qatar",,2019,"","","Approach applied for costing fixed termination rates","FDC Historical Cost Accounting","Other",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,196,"QAT","Qatar",,2020,"","","Approach applied for costing fixed termination rates","FDC Historical Cost Accounting","Other",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,196,"QAT","Qatar",,2021,"","","Approach applied for costing fixed termination rates","FDC Historical Cost Accounting","Other",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,196,"QAT","Qatar",,2022,"","","Approach applied for costing fixed termination rates","Other","FDC Historical Cost Accounting",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,196,"QAT","Qatar",,2023,"","","Approach applied for costing fixed termination rates","FDC Historical Cost Accounting","Other",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,196,"QAT","Qatar",,2024,"","","Approach applied for costing fixed termination rates","Other","FDC Historical Cost Accounting",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,200,"ROU","Romania","Pure LRIC",2016,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,200,"ROU","Romania","Pure LRIC",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,200,"ROU","Romania","Pure LRIC",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,200,"ROU","Romania","Pure LRIC",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,200,"ROU","Romania",,2021,"","","Approach applied for costing fixed termination rates","Pure LRIC","Other",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,200,"ROU","Romania",,2022,"","","Approach applied for costing fixed termination rates","Other","Pure LRIC",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,200,"ROU","Romania",,2023,"","","Approach applied for costing fixed termination rates","Pure LRIC","Other",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,200,"ROU","Romania",,2024,"","","Approach applied for costing fixed termination rates","Other","Pure LRIC",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,201,"RWA","Rwanda","LRAIC",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,201,"RWA","Rwanda","LRAIC",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,201,"RWA","Rwanda","LRAIC",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,201,"RWA","Rwanda","LRAIC",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,201,"RWA","Rwanda","LRAIC",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,201,"RWA","Rwanda","LRAIC",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,201,"RWA","Rwanda","LRIC+",2024,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,202,"RUS","Russian Federation",,2017,"","","Approach applied for costing fixed termination rates","FDC Current Cost Accounting","LRIC",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,202,"RUS","Russian Federation","LRIC",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,202,"RUS","Russian Federation",,2019,"","","Approach applied for costing fixed termination rates","LRIC","FDC Current Cost Accounting",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,202,"RUS","Russian Federation",,2020,"","","Approach applied for costing fixed termination rates","LRIC","FDC Current Cost Accounting",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,202,"RUS","Russian Federation",,2021,"","","Approach applied for costing fixed termination rates","LRIC","FDC Current Cost Accounting",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,202,"RUS","Russian Federation",,2022,"","","Approach applied for costing fixed termination rates","LRIC","FDC Current Cost Accounting",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,202,"RUS","Russian Federation",,2023,"","","Approach applied for costing fixed termination rates","LRIC","FDC Current Cost Accounting",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,203,"SWE","Sweden","Pure LRIC",2015,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,203,"SWE","Sweden","Pure LRIC",2016,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,203,"SWE","Sweden","Pure LRIC",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,203,"SWE","Sweden","Pure LRIC",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,203,"SWE","Sweden","Pure LRIC",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,203,"SWE","Sweden","Pure LRIC",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,203,"SWE","Sweden","Pure LRIC",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,205,"SDN","Sudan","LRIC+",2015,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,205,"SDN","Sudan",,2016,"","","Approach applied for costing fixed termination rates","LRIC","Benchmarking",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,205,"SDN","Sudan","Benchmarking",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,205,"SDN","Sudan","Benchmarking",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,205,"SDN","Sudan","Benchmarking",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,205,"SDN","Sudan","Benchmarking",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,205,"SDN","Sudan","Benchmarking",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,205,"SDN","Sudan","LRIC",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,206,"SEN","Senegal","LRAIC",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,206,"SEN","Senegal","LRIC+",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,206,"SEN","Senegal","LRIC+",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,206,"SEN","Senegal","LRIC+",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,206,"SEN","Senegal","LRIC+",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,206,"SEN","Senegal","LRIC+",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,207,"SYC","Seychelles","Benchmarking",2016,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,207,"SYC","Seychelles",,2017,"","","Approach applied for costing fixed termination rates","Benchmarking","Other",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,207,"SYC","Seychelles",,2018,"","","Approach applied for costing fixed termination rates","Benchmarking","Other",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,207,"SYC","Seychelles",,2019,"","","Approach applied for costing fixed termination rates","Benchmarking","Other",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,207,"SYC","Seychelles",,2020,"","","Approach applied for costing fixed termination rates","Other","Benchmarking",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,207,"SYC","Seychelles",,2021,"","","Approach applied for costing fixed termination rates","Other","Benchmarking",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,207,"SYC","Seychelles",,2022,"","","Approach applied for costing fixed termination rates","Benchmarking","Other",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,207,"SYC","Seychelles","LRIC",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,207,"SYC","Seychelles","LRIC",2024,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,209,"SLB","Solomon Islands","None",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,210,"SLV","El Salvador",,2015,"","","Approach applied for costing fixed termination rates","FDC Hybrid","FDC Historical Cost Accounting",,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,210,"SLV","El Salvador","FDC Historical Cost Accounting",2016,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,210,"SLV","El Salvador",,2017,"","","Approach applied for costing fixed termination rates","FDC Historical Cost Accounting","FDC Current Cost Accounting","Benchmarking",,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,210,"SLV","El Salvador",,2019,"","","Approach applied for costing fixed termination rates","Benchmarking","FDC Historical Cost Accounting","FDC Current Cost Accounting",,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,210,"SLV","El Salvador",,2020,"","","Approach applied for costing fixed termination rates","Benchmarking","FDC Historical Cost Accounting","FDC Current Cost Accounting",,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,210,"SLV","El Salvador",,2021,"","","Approach applied for costing fixed termination rates","FDC Current Cost Accounting","FDC Historical Cost Accounting","Benchmarking",,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,210,"SLV","El Salvador",,2022,"","","Approach applied for costing fixed termination rates","Benchmarking","FDC Historical Cost Accounting","FDC Current Cost Accounting",,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,210,"SLV","El Salvador",,2023,"","","Approach applied for costing fixed termination rates","Benchmarking","FDC Historical Cost Accounting","FDC Current Cost Accounting",,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,212,"WSM","Samoa","LRIC",2017,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,212,"WSM","Samoa","LRIC",2018,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,212,"WSM","Samoa","LRIC",2019,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,212,"WSM","Samoa","Other",2020,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,212,"WSM","Samoa","Other",2021,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,212,"WSM","Samoa","Other",2022,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,212,"WSM","Samoa","Other",2023,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,212,"WSM","Samoa","Other",2024,"","","Approach applied for costing fixed termination rates",,,,,,,,,,,,
