"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue 4","dataValue","dataValue 5","dataValue 6","dataValue 7"
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,118,"ISL","Iceland","Others,","Price Cap",,2015,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,118,"ISL","Iceland","Price Cap","Others,","Transparency measures (e.g. tariff or bill-shock information)",2016,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,118,"ISL","Iceland","Price Cap","Others,",,2017,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,118,"ISL","Iceland","Others,","Price Cap",,2018,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,118,"ISL","Iceland","Price Cap","Others,",,2019,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,118,"ISL","Iceland","Price Cap","Others,",,2020,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,118,"ISL","Iceland","Others,","Price Cap",,2021,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,118,"ISL","Iceland","Price Cap","Others,",,2022,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,118,"ISL","Iceland","Price Cap","Others,",,2023,"Wholesale and retail IMR tariff caps apply for Eurotariff. Rest of World is not regulated.","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,118,"ISL","Iceland","Price Cap","Others,",,2024,"Wholesale and retail IMR tariff caps apply for Eurotariff. Rest of World is not regulated.","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,122,"JAM","Jamaica",,,,2023,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Transparency measures (e.g. tariff or bill-shock information)",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,125,"KEN","Kenya",,,,2012,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,125,"KEN","Kenya",,,,2015,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,125,"KEN","Kenya",,,,2019,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,130,"KWT","Kuwait",,,,2013,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,130,"KWT","Kuwait",,,,2014,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,130,"KWT","Kuwait",,,,2015,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,130,"KWT","Kuwait",,,,2017,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Benchmarking of tariffs",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,130,"KWT","Kuwait",,,,2018,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Benchmarking of tariffs",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,130,"KWT","Kuwait",,,,2019,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Benchmarking of tariffs",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,130,"KWT","Kuwait",,,,2020,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Benchmarking of tariffs",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,130,"KWT","Kuwait",,,,2021,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Benchmarking of tariffs",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,130,"KWT","Kuwait",,,,2022,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Benchmarking of tariffs",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,130,"KWT","Kuwait",,,,2023,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Benchmarking of tariffs",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,130,"KWT","Kuwait",,,,2024,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Benchmarking of tariffs",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,131,"LAO","Lao P.D.R.",,,,2021,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,131,"LAO","Lao P.D.R.",,,,2022,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,131,"LAO","Lao P.D.R.",,,,2023,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,135,"LCA","Saint Lucia",,,,2018,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,135,"LCA","Saint Lucia",,,,2019,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,135,"LCA","Saint Lucia",,,,2020,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,135,"LCA","Saint Lucia",,,,2021,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,135,"LCA","Saint Lucia",,,,2022,"Draft Roaming Law and Regulations have been developed. On enactment, the regulator will be able to regulate the retail and wholesale MR.","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,135,"LCA","Saint Lucia",,,,2023,"Draft Roaming Law and Regulations have been developed. On enactment, the regulator will be able to regulate the retail and wholesale MR.","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,135,"LCA","Saint Lucia",,,,2024,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,136,"LIE","Liechtenstein",,,,2012,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,136,"LIE","Liechtenstein",,,,2013,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,136,"LIE","Liechtenstein",,,,2014,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,136,"LIE","Liechtenstein",,,,2015,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,136,"LIE","Liechtenstein",,,,2016,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,136,"LIE","Liechtenstein",,,,2017,"Roaming regulation (EU)No 531/2012, amended by Regulation (EU) 2015/2120 (""roaming-like-at-home"")and Regulation (EU) 2017/920 (wholesale Price caps for Voice, SMS, and data)","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,136,"LIE","Liechtenstein",,,,2018,"Roaming regulation (EU)No 531/2012, amended by Regulation (EU) 2015/2120 (""roaming-like-at-home"")and Regulation (EU) 2017/920 (wholesale Price caps for Voice, SMS, and data)","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,136,"LIE","Liechtenstein",,,,2019,"Roaming regulation (EU)No 531/2012, amended by Regulation (EU) 2015/2120 (""roaming-like-at-home"")and Regulation (EU) 2017/920 (wholesale Price caps for Voice, SMS, and data)","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,136,"LIE","Liechtenstein",,,,2020,"Roaming regulation (EU)No 531/2012, amended by Regulation (EU) 2015/2120 (""roaming-like-at-home"")and Regulation (EU) 2017/920 (wholesale Price caps for Voice, SMS, and data)","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,136,"LIE","Liechtenstein",,,,2021,"Roaming regulation (EU)No 531/2012, amended by Regulation (EU) 2015/2120 (""roaming-like-at-home"")and Regulation (EU) 2017/920 (wholesale Price caps for Voice, SMS, and data)","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,136,"LIE","Liechtenstein",,,,2022,"Roaming regulation (EU)No 531/2012, amended by Regulation (EU) 2015/2120 (""roaming-like-at-home"")and Regulation (EU) 2017/920 (wholesale Price caps for Voice, SMS, and data)","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,136,"LIE","Liechtenstein",,,,2023,"Regulation (EU) 2022/612, articles 9 - 11","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,136,"LIE","Liechtenstein",,,,2024,"Regulation (EU) 2022/612, articles 9 - 11","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,137,"LSO","Lesotho",,,,2015,"SADC Transparency guidelines became effective from June 2013, and year1 reduction became effective from October 2015 for the participating member states","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,137,"LSO","Lesotho",,,,2016,"SADC Transparency guidelines became effective from June 2013, and year1 reduction became effective from October 2015 for the participating member states","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,137,"LSO","Lesotho",,,,2017,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,137,"LSO","Lesotho",,,,2018,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,137,"LSO","Lesotho","Price Cap","Others,",,2019,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,137,"LSO","Lesotho","Price Cap","Others,",,2020,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,137,"LSO","Lesotho","Others,","Price Cap",,2021,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,138,"LTU","Lithuania",,,,2012,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,138,"LTU","Lithuania",,,,2016,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,138,"LTU","Lithuania","Price Cap","Transparency measures (e.g. tariff or bill-shock information)",,2018,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,138,"LTU","Lithuania","Transparency measures (e.g. tariff or bill-shock information)","Price Cap",,2019,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,138,"LTU","Lithuania","Transparency measures (e.g. tariff or bill-shock information)","Price Cap",,2020,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,138,"LTU","Lithuania","Transparency measures (e.g. tariff or bill-shock information)","Price Cap",,2021,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,138,"LTU","Lithuania","Price Cap","Transparency measures (e.g. tariff or bill-shock information)",,2022,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,138,"LTU","Lithuania","Transparency measures (e.g. tariff or bill-shock information)","Price Cap","Others,",2023,"Based on EU Roaming Regulation","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,138,"LTU","Lithuania","Price Cap","Others,","Transparency measures (e.g. tariff or bill-shock information)",2024,"Based on EU Roaming Regulation","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,139,"LUX","Luxembourg",,,,2016,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,140,"LVA","Latvia",,,,2012,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,140,"LVA","Latvia",,,,2013,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,140,"LVA","Latvia",,,,2014,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,140,"LVA","Latvia",,,,2015,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,140,"LVA","Latvia",,,,2016,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,140,"LVA","Latvia","Transparency measures (e.g. tariff or bill-shock information)","Price Cap","Ex ante obligations on operators designated as having significant market power",2017,"","","Regulatory practice applied for wholesale International mobile roaming prices","Benchmarking of tariffs",,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,140,"LVA","Latvia","Transparency measures (e.g. tariff or bill-shock information)","Benchmarking of tariffs","Price Cap",2018,"","","Regulatory practice applied for wholesale International mobile roaming prices","Ex ante obligations on operators designated as having significant market power",,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,140,"LVA","Latvia","Benchmarking of tariffs","Price Cap","Ex ante obligations on operators designated as having significant market power",2019,"","","Regulatory practice applied for wholesale International mobile roaming prices","Transparency measures (e.g. tariff or bill-shock information)",,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,141,"MAC","Macao, China",,,,2012,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,141,"MAC","Macao, China",,,,2013,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,141,"MAC","Macao, China",,,,2014,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,141,"MAC","Macao, China",,,,2015,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,141,"MAC","Macao, China",,,,2016,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,151,"MLT","Malta",,,,2012,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,151,"MLT","Malta",,,,2013,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,151,"MLT","Malta",,,,2014,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,151,"MLT","Malta",,,,2016,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,151,"MLT","Malta",,,,2017,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,151,"MLT","Malta",,,,2018,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,151,"MLT","Malta",,,,2019,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,151,"MLT","Malta",,,,2020,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,151,"MLT","Malta","Transparency measures (e.g. tariff or bill-shock information)","Price Cap",,2021,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,151,"MLT","Malta","Price Cap","Transparency measures (e.g. tariff or bill-shock information)",,2022,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,151,"MLT","Malta","Price Cap","Transparency measures (e.g. tariff or bill-shock information)",,2023,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,151,"MLT","Malta","Price Cap","Transparency measures (e.g. tariff or bill-shock information)",,2024,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,152,"MNG","Mongolia","Price Cap","Ex ante obligations on operators designated as having significant market power","Benchmarking of tariffs",2016,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,153,"MOZ","Mozambique",,,,2015,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,153,"MOZ","Mozambique",,,,2016,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,153,"MOZ","Mozambique",,,,2017,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,153,"MOZ","Mozambique",,,,2019,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,153,"MOZ","Mozambique",,,,2020,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,153,"MOZ","Mozambique",,,,2021,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Price Cap",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,155,"MAR","Morocco",,,,2016,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Transparency measures (e.g. tariff or bill-shock information)",,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,155,"MAR","Morocco","Others,","Transparency measures (e.g. tariff or bill-shock information)",,2017,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,155,"MAR","Morocco","Others,","Transparency measures (e.g. tariff or bill-shock information)",,2019,"","","Regulatory practice applied for wholesale International mobile roaming prices",,,,,
12673,"tpIMR_WholesaleRegulatoryPractice","Regulatory practice applied for wholesale international mobile roaming prices","tpIMR_WholesaleRegulated",,156,"MHL","Marshall Islands",,,,2013,"","","Regulatory practice applied for wholesale International mobile roaming prices",,"Others,",,,
