"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 4","dataValue 5","dataValue 6"
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,203,"SWE","Sweden",,,,2016,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,203,"SWE","Sweden",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,205,"SDN","Sudan",,,,2003,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,205,"SDN","Sudan",,,,2004,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,205,"SDN","Sudan",,,,2005,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,205,"SDN","Sudan",,,,2007,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,205,"SDN","Sudan",,,,2008,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,205,"SDN","Sudan",,,,2009,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,205,"SDN","Sudan",,,,2011,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,205,"SDN","Sudan",,,,2012,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,205,"SDN","Sudan",,,,2022,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,205,"SDN","Sudan",,,,2024,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,206,"SEN","Senegal",,,,2003,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,206,"SEN","Senegal",,,,2004,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,206,"SEN","Senegal",,,,2007,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,206,"SEN","Senegal",,,,2009,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,206,"SEN","Senegal",,,,2010,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,206,"SEN","Senegal",,,,2014,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,206,"SEN","Senegal",,,,2015,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,206,"SEN","Senegal",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,206,"SEN","Senegal",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,206,"SEN","Senegal",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,206,"SEN","Senegal",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,207,"SYC","Seychelles",,,,2009,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,207,"SYC","Seychelles",,,,2011,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,207,"SYC","Seychelles",,,,2015,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,207,"SYC","Seychelles",,,,2016,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,207,"SYC","Seychelles",,,,2017,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,207,"SYC","Seychelles",,,,2018,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,207,"SYC","Seychelles",,,,2019,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,207,"SYC","Seychelles",,,,2020,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,207,"SYC","Seychelles",,,,2021,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,207,"SYC","Seychelles",,,,2022,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,207,"SYC","Seychelles",,,,2024,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,209,"SLB","Solomon Islands",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,210,"SLV","El Salvador",,,,2005,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,210,"SLV","El Salvador",,,,2007,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,210,"SLV","El Salvador",,,,2008,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,210,"SLV","El Salvador",,,,2009,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,212,"WSM","Samoa",,,,2005,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,212,"WSM","Samoa",,,,2007,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,212,"WSM","Samoa",,,,2009,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,212,"WSM","Samoa",,,,2010,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,212,"WSM","Samoa",,,,2011,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,212,"WSM","Samoa",,,,2012,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,212,"WSM","Samoa",,,,2014,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,212,"WSM","Samoa",,,,2018,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,212,"WSM","Samoa",,,,2019,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,212,"WSM","Samoa",,,,2020,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,212,"WSM","Samoa",,,,2021,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,212,"WSM","Samoa",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2003,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2004,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2005,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2006,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2008,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2009,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2010,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2011,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2012,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2013,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2014,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2015,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2016,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2018,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,214,"SGP","Singapore",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,215,"SOM","Somalia",,,,2015,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,215,"SOM","Somalia",,,,2018,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,215,"SOM","Somalia",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,217,"SLE","Sierra Leone",,,,2008,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,217,"SLE","Sierra Leone",,,,2009,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,217,"SLE","Sierra Leone",,,,2018,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,217,"SLE","Sierra Leone",,,,2019,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,217,"SLE","Sierra Leone",,,,2022,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,218,"STP","Sao Tome and Principe",,,,2006,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,218,"STP","Sao Tome and Principe",,,,2007,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,218,"STP","Sao Tome and Principe",,,,2008,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,218,"STP","Sao Tome and Principe",,,,2018,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,218,"STP","Sao Tome and Principe",,,,2019,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,218,"STP","Sao Tome and Principe",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,218,"STP","Sao Tome and Principe",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,218,"STP","Sao Tome and Principe",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2003,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2004,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2005,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2006,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2007,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2008,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2009,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2010,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2011,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2012,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2013,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2014,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2015,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2016,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2017,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2018,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,219,"CHE","Switzerland",,,,2024,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2008,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2009,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2010,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2012,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2013,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2014,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2015,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2017,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2018,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2019,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2020,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2021,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2022,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,220,"SUR","Suriname",,,,2024,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2005,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2006,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2007,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2008,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2010,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2013,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2014,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2015,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2016,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2017,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2018,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,221,"SVN","Slovenia",,,,2024,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,223,"SWZ","Eswatini",,,,2011,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,223,"SWZ","Eswatini",,,,2012,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,223,"SWZ","Eswatini",,,,2018,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,223,"SWZ","Eswatini",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,224,"SYR","Syrian Arab Republic",,,,2014,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,224,"SYR","Syrian Arab Republic",,,,2015,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,224,"SYR","Syrian Arab Republic",,,,2018,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,224,"SYR","Syrian Arab Republic",,,,2019,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,224,"SYR","Syrian Arab Republic",,,,2020,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,224,"SYR","Syrian Arab Republic",,,,2021,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,224,"SYR","Syrian Arab Republic",,,,2022,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,226,"TCD","Chad",,,,2003,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,226,"TCD","Chad",,,,2004,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,226,"TCD","Chad",,,,2016,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,226,"TCD","Chad",,,,2019,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2003,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2005,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2006,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2007,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2008,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2009,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2010,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2011,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2012,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2013,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2014,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2015,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2018,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,227,"CZE","Czech Republic",,,,2022,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,228,"TGO","Togo",,,,2003,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,228,"TGO","Togo",,,,2005,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,228,"TGO","Togo",,,,2009,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,228,"TGO","Togo",,,,2010,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,228,"TGO","Togo",,,,2016,"","","","No",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,228,"TGO","Togo",,,,2017,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,228,"TGO","Togo",,,,2018,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,228,"TGO","Togo",,,,2019,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,228,"TGO","Togo",,,,2020,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,228,"TGO","Togo",,,,2021,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,229,"THA","Thailand",,,,2006,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,229,"THA","Thailand",,,,2009,"","","","Yes",,,
2867,"trDisputeDecisionsOnWebsite","Dispute resolutions decisions published","trRegFrameForDisputes",,229,"THA","Thailand",,,,2010,"","","","Yes",,,
